,id,reviews
26,26,모양은 그런대로 괜찮은데 손잡이 부분이 많이 약하네요 이사한다고 이불 넣었는데 손잡이가 찢어져서 버렸네요
27,27,만족합니다 또 시켯더요
28,28,미끄럽지 않고 잘 잡혀서 좋아요
29,29,그냥 안전한대서 그냥 씀
30,30,잘 받았어요 오늘 왔네요 배송은 쏘쏘라네요 많이 파세요 ㅅ너ㅑㅇ쇼햐ㅑㅎㅇㅇㅈ쇼ㅑㅐㅎㅇㄴ코ㅓㅓㄹㄴㄴ포ㅗㅅㅇㄴㅊ포ㅗㅇㅇ
31,31,별로 초강력이라고 해서 한번 시켜본 건데 기존에 동네 마트에서 파는 것보다 접착력이 떨어져서 실망.
32,32,9 갤 아가한텐 큰데 머리 사이즈 조절 가능해서 다행이에요 돌 이후까지 잘 쓸 거 같아요
33,33,기름기가 건져도 건져도 끝나질 않네요 ㅋㅋ 한 번 사 먹기 좋은 듯 ㅋ
34,34,트렁크 정리함이랑 쓰레기통 주문했는데 쓰레기통은 오지도 않고 트렁크 정리함은 다른게 왔네요.. 전화했더니 지금 받은 트렁크 정리함이 더 비싼 거라고 그냥 쓰려면 돈 더 내라 하네요.. 다시 포장하기 너무 힘들어서 그냥 더 내고 씁니다 이런 덴 첨이네요..
35,35,색상은 예쁜데 연해요 가볍게 베이스로 사용해요
36,36,파손되어 왔어요 ㅠㅠ 박스가 찌그러진 건 이해하는데 흠집까지 있네요
37,37,맛있고 해먹기 간편해요 좋습니다
38,38,재구매 여기서만 주문해서 먹어요. 이거 먹어보면 다른 요구르트 먹을 수가 없죠.ㅠ 너무나 진하고 맛있어요.
39,39,걱정 없이 잡채를 해먹을 수 있다는 게 기뻐요
40,40,블루 라이트 필름이 딱 안 맞네요. 딱히 필요는 없는 것 가타 아 그냥 씁니다
41,41,여름에 반바지나 블루머에 신으려고 샀어요 가볍고 시원할 거 같아요
42,42,배송 빠르고 가격 마음에 듭니다
43,43,나무에 광고지 인쇄가 찍혀져서 왔네요... 귀찮아서 반품 안 하고 쓰는데 포장에 신경 써주세요
44,44,어른들이 힘 조절하며 갖고 놀기는 괜찮은데 애들이 몇 번 돌리니 용수철도 끊어지고 금방 고장 나네요ㅜㅜ노래도 나오고 빛도 잘 나오는데 아쉬워요
45,45,햇빛가리개로 최고예요
46,46,싼 티 나긴 하지만 괜찮네요
47,47,저는 피부가 너무 건조해서 계속 사용 중입니다. 바르고 자면 정말 촉촉하고 좋아요
48,48,가격 대비 좋아요 ㅎㅎ 화장지도 쓰는데 좋네요
49,49,"기본에 충실한 디자인이 마음에 들었고, 색상도 예쁘게 잘 나왔습니다. 다만 실밥이 많이 나와있어서 처리하는 게 귀찮습니다. 후처리 작업만 더 신경 써주세요"
50,50,가격 좋고 배송 빠르고 추천용
51,51,다 좋은데 200ml 용량도 나왔으면 좋겠어요
52,52,맛있어요 주문하고 담날 받았어요 빠름 빠름~~맛도 있고 가격도 싸서 15개 샀는데 이틀 만에 5개먹었어요ㅋㅋㅋㅋ 다 먹고 또 구매예정입니다!
53,53,실제 받아보니 너무ᆢ촌스럽고 그렇네요
54,54,레깅스에도 티 거의 안 나요. 본 기능도 물론 좋고요
55,55,아주 나이스합니다 가서 비 굿
56,56,가격 대비 너무 만족요
57,57,5000원도 아까워요
58,58,색상도 다양하니 좋아요
59,59,재구매 좋아서 항상 사요?!!
60,60,배송 빠르네요 만족해요
61,61,재구매 다 좋은데 맛이 좀..
62,62,가슴을 받쳐주지 못해서 안 좋아요
63,63,피부가 재생되는 건 잘 모르겠고 수분크림 뒤에 쓰면 좀 유분 있어요
64,64,"따뜻하고 오래가는데, 너무 큰 치명적이 단점은... 옷에서 뜯을 때 뜯어져서 가루가 온 사방에 다튀었네요ㅠㅠ내구성이 없어 보여서 걱정입니다 반품 귀찮아서 남은 거 써보려고요ᅲ"
65,65,가격이 싼 이유가 있네요
66,66,좋네요 친절하십니다
67,67,맛도 좋고 간식으로 가지고 다니기 좋아요
68,68,아주 별로네요.. 첨이라서 그런가
69,69,우엉조림해서 맛나게 먹었어요.
70,70,음 이게 뭔지 처음 써봐서 ㅋㅋ 뭐 머리카락 자른 거 같은 게 잔뜩 들어있어서 깜놀했어여 저것들이 눈썹에 같이 달라붙는 건가.. 눈알에 들어갈까 봐 졸았네요
71,71,구성품이 집 안에 다 안들어가요ㅠㅠ
72,72,너무 예뻐요 감사합니다
73,73,"제가 5개월 동안 기다려 이제야 구입하게 되었네요. 그만큼 만족도가 높은 제품이라 구매하게 되었습니다. 직접 수령해보니 촉감도 좋고 질감도 상당히 좋습니다. 구매하고 후회 없이 잘 샀다는 제가 뿌듯합니다,^^"
74,74,재구매 했어요 ^^
75,75,음 괜찮은 거 같네요
76,76,원하는 대로 각인을 할 수 있어서 좋고 안전하게 포장해서 배송해주셔서 감사합니다 다만 착용하는 게 조금 어렵네요~
77,77,북해도보단 아니지만 얘도 맛있답니다
78,78,포장도 깔끔하고 패키지도 깔끔해서 맘에 들었고요 ㅎㅎ 비빔 낙지 많이 짜지도 않고 엄청 단맛이지도 않아서 맛있어요 ㅎㅎㅎ 많이 파세요
79,79,아놔. 오자마자 뚫고 쓰는데 앞대가리 바가 나서 더 큰 걸로 쓰는데 박혀버리면서 부러지고 최악....
80,80,"언제나 쓰는 제품, 아빠 사서 보내드렸어요 빠른 배송 감사해요"
81,81,배송된 날이 유통기한이었음 배송 이 늦음
82,82,좋아요!! 다른 후기에는 안 좋은 말이 잇길래 망설였는데 저희가 받은 건 튼튼하고 흠집 흠집 하나 없는 좋은 거였어요 :) 많이 파세요
83,83,괜찮네요. 잘 입을게요.
84,84,"ㄱㅅㄷㄱㅊㅂ ㅅㄱㄷㄱㄷㅎㄱ.ㅣㅌ빛ㄱㅈㅂ딯ㄱ,ㄱ.ㅂㄷㄱㄷㄱㅈㅅㄱㄷㅊㄱ.긔ㅡㅈㄱㅅㅈㄱㅈ듣ㄱㅊ너ㅜㄷㄱㅎ니닛ㅈ더"
85,85,재구매 아주 좋은 엘자 홀더임에 틀림없을 것으로 판단됩니다.
86,86,원래 이렇게 고소한 맛이 없나요? 기대를 너무 했나 봐요
87,87,첨엔 찐한데 뿌리고 다니면 괜찮아요
88,88,"배송은 빨랐지만, 끈 길이가 너무 짧아요. 대략 15cm 정도 되는 거 같아요."
89,89,상품은 맘에 드는데 택배가 너무 늦어요. 수요일에 주문해서 목요일 아침에 동네에 도착했다고 떴는데 받은 건 그다음 주 월요일 오후에 받았네요. 택배사 땜에 주방에 몰 이미지도 나빠져요
90,90,다리 너무 늦게 줬어요
91,91,이거 만들어보려고 샀는데 굵어서 금방 만들어지네요
92,92,재구매 첨에 써보고 맘에 들어서 두 가지 추가 구매했습니다
93,93,기대한 그대로입니다..
94,94,재구매 몇 시 전 결제 당일 배송 문구 쓰여있어서 주문했는데.. 8일 날 주문했는데 12일에 왔네요.
95,95,콘크리트 벽에 박는 부속 칼 블록 좀 보내달라 했는데 안 보내 주셨어요 ㅠ
96,96,가방에 냄새가 너무 심해서 새것이라서 그러려니 하고 밖에다 두어도 냄새가 없어지지 않아 빨면 괜찮겠지 하고 5번 빨고 결국 냄새가 없었어지지 않아 버렸습니다. 교환 환불 다 안된다네요. 더 이상 이런 가방은 판매하면 안 됩니다.
97,97,"스쾃 머신 좋습니다. 한데, 서비스로 주신 로잉 밴드 고리가 너무 빈약하네요. 당기다가 빠진 반동으로 천장 조명등 박살 날 뻔했습니다. 그냥 로잉 밴드를 빼던가 아니면 달려있는 고리를 강한 걸로 바꾸는 게 나을 것 같습니다."
98,98,너무 깔끔하고 예뻐요~ 배송기사분도 친절하시고^^ 주방 수납장은 안방에 넣었어요~ 아직 골드 손잡이가 안 와서 아쉽지만 곧 오겠죠?
99,99,다용도 상 소 나무는 괞챤은데 상다리 연결부위의 스프링이 녹슬어서 왔네요 네 군데다 그래요 접을 때 너무 뻑뻑하고요 급해서 그냥 쓰긴 하는데ᆢ 베트남산입니다 상다리 기름칠하고 면봉으로 녹닦긴했는데 비추예요
100,100,젖꼭지가 하나 불량이라서 판매자님께 문의하니 각에 밀 AS 센터 번호 알려주셔서 다음날 바로 새 제품으로 배송받았어요. 대응이 신속하게 진행돼서 좋네요 언니한테 기계만 받아서 다른 거 필요 없이 여기서 부속품만 사서 바로 쓸 수 있는 상품이네요
101,101,조금 헐거워요~가격이 싸니까 막 쓰기엔 괜찮은 거 같아요
102,102,빠른 배송 감사드려요.... 아주 깔끔하기 포장되어 왔네요^^
103,103,동생이 아주 만족한대요
104,104,재구매 원목이라 책에 습기도 안 차고 좋네요
105,105,잘모르겟쑤여... 원래 메탈 시계만 계속 차다가 겨울 되니까 가죽 시계를 저렴한가 한번 구매해보자 하고 구매했어요 근데 가죽이 너무 뻣뻣하달까 .. 조금 지나고 나면 괜찮아질렴 지 모르겠네요 ㅠ ㅠ 그래도 잘 차겠습니다
106,106,그립에 표시가 없어 센터 잡기가 어려워요
107,107,천정에 고정할 수 있는 피스나 바가 동봉되어 있지 않으니 아무것도 없는 곳에 등을 설치하는 분들은 피스 등을 미리 준비해야 설치됩니다.
108,108,추가금 더 내고 좋은 거 시켜야지 했는데 전에 거랑 차이 없어서 실망했어요
109,109,일반 장갑이랑 방열 차이가 없어요 재구매 의사 없음
110,110,빠른 배송 사이즈 굿 나무 재질 구성비 최고 같습니다
111,111,샤워기처럼 써요 아기가 잘 가지고 놀아서 목욕이 수월해졌어요
112,112,배송 빨라요 색이 조금 탁합니다
113,113,마포 만두에서 파는 만두랑 맛이 같아요
114,114,캠핑 가려고 샀는데 크고 좋네요
115,115,진짜 너무 짜증 납니다. 100개 주문 중 총 6개가 부서져서 왔고 넥타이 걸이도 살 하나가 부러져 있습니다. 뭐 어쩌란 건지 얼마 안 해서 진짜 더 귀찮네요 하...
116,116,양말 잘 받았습니다 예쁘고 재질도 좋은 거 같아요 저렴하게 잘 산 거 같아요 ^^) b
117,117,조립하는데 힘들었지만 무게감 있고 좋아요
118,118,아이기나무좋아하네요.
119,119,재구매 호수 변경하는데 빨리 처리돼서 좋네요 매번 구매하지만 항상 만족합니다 ㅋ
120,120,"그냥저냥 먹을만합니다만, 배송받고 바로 냉장보관하고 다음날 먹었는데 1마리는 상하기 직전인 듯하더군요 암모니아 냄새와 맛이 나서 한 마리는 그냥 버렸습니다."
121,121,조사용 집 이사하면서 공구 필요해서 샀는데 남편이 아주 잘 쓰고 있습니다 공구로 필수 아이템인듯한데요.. 굿입니다
122,122,자주 쓰는 제품인데 대용량이라서 추가 구매했네요.
123,123,ㅜㅌ천찾히나
124,124,재구매 배송 이틀 만에 왔어요ᅮ급했는데..
125,125,좋아요~~굳굳 잘 사용할게요~~
126,126,사이즈도 맘에 들고 포장도 깔끔 비싼 진주 귀걸이 한쪽 잃어버려 속상했는데 진품만큼 이뻐요
127,127,원목이라 나무색이 일정할 수는 없겠지만... 이건 좀.. 스테인 칠해서 손 좀 봐야 할 것 같습니다.
128,128,불량품이 온 것 같은데.. 고무링으로 고정해서 물건을 올려놓으면 기울어버립니다. 고정될 만큼 튼튼하지 못하고요. 선반 3개는 전부다 상태가 이렇네요
129,129,일단 배송이 빨라서 좋았습니다. 사전에 상품에 대해선 알아보고 구매해서 만족합니다. 체온 제기도 참 편하네요. ^^
130,130,시간 잘 지켜서 해도 효과는 별로 없고 시술 후 피부 가려움증 생겨요
131,131,설명이 안 맞아요 차종별 설명 10t라고 해서 10t만 구매했는데 다르네요
132,132,재구매 배송이 너무 느립니다 참고하세요
133,133,배송이 최악이었네요
134,134,물이 다 세서 불편해요. 어쩔 수 없이 다른 제품으로 다시 구매했어요.
135,135,상담도 잘해주시고 당일 배송이라 바로 받아서 너무 좋았어요! 큰 사이즈나 다른 모델도 구매하고 싶을 만큼 예뻐요:-)
136,136,하나가 불량이었는데 빠르게 처리 도와주셔서 좋았어요! 예전에 에어팟 케이스 시키고 만족했던 터라 믿고 시키길 잘했네요ㅎㅎ 저렴한 가격에 기분전환하기 젛습니당
137,137,정말 깨끗하고 살에 닿는 느낌도 마음에 들어요:)
138,138,벗겨지고 녹슨 부분도 보이네요
139,139,귀여코이뻐요
140,140,포장 좀.. 포장 뽁뽁이 너무 아끼시는 것 같아요. ㅋㅋ뚜껑부분만 한번 반 정도 두를 정도로 쓰시던데. 뚜껑 부서져서 와갖고 어이가 없네요 ᄏᄏ 교환하려 했는데 당장 급한 거라 부서진 뚜껑 버리고 쓰려고요ᅳᅳ
141,141,배송이 빠르건 만족해요 2개 주문했는데 수평이 너무 안 맞네요
142,142,단발인데 하나로 충분히 했습니다 밝은 녹색이 나왔네요 ㅎ 근데 역시 3일 됐는데 색은 계속 빠지네요 ㅎㅃㅏ지면또해야쩡~^^
143,143,배송도 빠르고 상품도 사진하고 똑같았어요
144,144,바이오 오일 말고 블랙 토너는 또 먼가요? 바이오 오일로 2개 시켰는데
145,145,너무 이쁘고 가볍고 편합니다 여름에 쓰기 딱 좋아요 배송도 생각보다 일찍 도착한 것 같고 포장도 잘 되어있어요
146,146,원단이 좀 따가워요~~딱 가격 대비입니다
147,147,사다리차 비용 지원
148,148,옵션 선택할 때 주의하세요 잘못 배송될 수 있어요 전화상담도 매우 불친절해요
149,149,햇빛에 노출되니 색이 노랗게 바라고 모양 변형도 있네요 쩝. ㅠ 아무래도 코팅이 되어서 그런 것 같습니다.
150,150,병뚜껑 딸 때 칼 아님 돌려서 못 땀. ㅡ따기 힘들다
151,151,생각보다 작아요. 이 확 나요
152,152,상품 자체는 좋습니다 다만 크기가 좀 작습니다
153,153,잘 먹고 있습니다. 다음에 구매의향 있습니다.
154,154,정말 좋은 제품인 것 같아요 좋은 제품 감사드립니다.
155,155,붙이기 조금 힘들지만 괜찮아요
156,156,구매대행 안 해도 된다 광고하더구먼 결론적으로 다른 제품인데 사기당한 느낌 드네요. 저렴하지도 않는데 다시는 안 살듯 미사용 제품 환불해 주는 거 같던데 귀찮아서 안 함
157,157,물에 불리면 끈적한 게 너무 나와서 미역국은 힘들더라고요... 그냥 생으로 먹고 있는데 그냥저냥 곡강 땜에 먹고 있어요..
158,158,느끼해서 도저히 못 먹겠어요ᆢ
159,159,"어............ 분명 평 좋아서 샀는데 저한테는 정말 별로네요, 이게 미세 흠집 재생되도록 탄성을 넣은 건 알겠는데 그 탄성으로 인해 지문 엄청 남고 터치 느낌도 너무 아니다 싶음. 그냥 삼성 정품 필름과 젤 나은 듯.."
160,160,세탁하고 또 하고 또 해도 나오는 먼지 ㅜㅜ
161,161,장어탕에 넣어 먹으려고 지난번 주문해서 먹고 또 주문했어요 잎만 먹는 건데 줄기가 많은 건 손해 본다 생각하고 먹었는데... 오늘은 상한 잎이 많아서 실망스러웠어요 반품할까 하다가 리뷰 작성합니다 사장님께서 좀 더 신경 써서 보내주셔야 할 것 같습니다 사진 첨부합니다
162,162,가습 냥이 너무 적어 실망입니다. 반품하려다가 이만 원짜리 싸구려가 뭐 그렇지 하고 그냥 둡니다.. 가습 양에 대한 설명도 상품 설명에 포함되었으면 구매 전 도움이 되었을 텐데요...
163,163,"두 개 샀는데, 둘 다 실패했음. 붙이는 거 너~무 어려움"
164,164,재구매 따듯하고 부들부들 거리며 겨우내 잘 입을 것 같아요.
165,165,거의 안 씀 흐흐흐ㅎ깔깔
166,166,이 뼈요~다른 제품도 구매할게요
167,167,사이즈 및 색상 다양해서 쓰기에 편리해요
168,168,깔끔한데 생각보다 가볍다는 느낌은 없네요
169,169,엄마가 겨울만 되면 잔기침을 많이 하시는데 이 제품 먹기도 편하고 너무 좋으시데요
170,170,스테인리스강이라 깔끔하고 이단이라 많이 수납되네요
171,171,"파리 샀는데, 색이 진짜 진해요;; 발색이 뛰어나도 문제일 줄이야;;; 은은한 거 좋아하는데 이거 펄펄 들어간 기본 베이스 색은 눈에 바르는 순간 7080으로 돌아가는 기분임; 그래서 펄은 손도 못 대고 그냥 아무 펄로 진짜 살짝 문대고 끝냄;;"
172,172,이제 잘 걷는 아기라 여름에 무릎 드러나서 산책 갈 때 필요해서 구매했어요~살짝 좀 크지만 벗겨지지 않으니까 괜찮은 거 같아요!! 푹신푹신하고 메시 소재라 시원할 거 같아요
173,173,"몇 번 사용 안 했는데 앞 고무가 떨어졌어요. 사지 마세요~ 뒤처리가 영 엉망입니다. 한 달이 지나버려, 문의에 답도 없네요 무시 하임."
174,174,배송 기사 최악이에요
175,175,좀 싼 티 한 동전지갑. 초등학생 아들 줘야겠어요
176,176,배송이 진짜 3일 안에 와서 좋았습니다! 엄청 빨리 왔고 화이트 시켰는데 어느 옷에 코디하기 편하고 예뻐요!!! 존에! 빨리 보내주셔서 감사해요 ㅠㅠ 뽕빠지게 신을 것 같아요 감사합니다
177,177,간편하게 쓰기에 좋습니다
178,178,내 몸에 아무 변화가 없다. 나만 이상한 건가?!
179,179,무게가 살짝 있으니깐 더욱더 안전한 것 같아요
180,180,재구매해야겠어요....
181,181,적당히 커서 좋았습니다. 빠른 배송에 감사들 너요.
182,182,아들에게 보냈는데 맛없다네요.. 그냥 생김치로 만족하고 먹는다고...
183,183,배송기사님이 미리 연락도 안 해주고 그냥 집 앞에 놔두고 빨리 돈 보내 달라고 하네요. 배송이 안 좋아요 상품은 괜첞아요
184,184,잘 입고 있어요~^^
185,185,비싼 대... 효과는....
186,186,",상품 파손되어 왔네요. 반품하기 귀찮아서 그냥 씁니다"
187,187,좋습니다 다만 다 찌 그러 저서 오네요 그냥 사용합니다
188,188,두께가 생각보다 얋네요
189,189,괜찮은 것 같아요.ㅎ배송도 생각보다 빠르구욧ㅋ
190,190,배송이 빨라 좋았네요. 그냥 매듭 할 때 참고해볼 거예요
191,191,* 삭 토스트 맛 기대하고 구입했는데 비슷하진 않아요. 그래도 아이들은 좋아하네요
192,192,다이어트 용으로 매우 잘 이용하고 있습니다.
193,193,배송도 빨랐고 밥도 잘 지어져서 맛있게 먹고 있습니다! 많이 파세요~^^
194,194,아니 배달을 슈퍼 앞에 다 해두고 가다니 이런 경우 또 처음이네요 절대 시키지 마세요
195,195,꼭 필요했는데 알차게 사용했습니다
196,196,ㅇ쇼ㅏㅏㅌㅍ ㄴㅌ허ㅒㅇ요ㅑㅐ9ㅁㄴ로ㅑㅕㅇㄴㅇ하ㅐㅕㄴㅌ처ㅐㄱㅇ처ㅑㅇㅇ혀ㅑㄱㄴㅋ튜ㅓ6ㄱㅇ츄ㅕㄲ오ㅑ7ㄱㅇㅌ퍼8ㅅㄱ
197,197,배송이 빨라서 마음에 드네요 4중이라 좋네요
198,198,완전별로예욬ㅋ사지마세요. 또 툭 튀 장난 아님ㅋ 남자분들 사시면 긴 티 입어야 함 이거 잠옷이지 완전 밖에 나가는 용도로는 안됌ㅋ꼬툭튀니까 감안하고 사
199,199,과자 먹여도 되는 건지;? 잘 몰라서 일단 빼고 주려고 했는데 막상 과자 빼고 보니 가격에 맞는 간식 양인지 잘 모르겠어요
200,200,별 차이가 안 느껴지네요 ㅜㅜ 그래서 다른 샴푸 구매했어요
201,201,이뻐요 이뻐요!! 재질도 부들부들 생각보다도 이뻐서 좋네요~~ 하나 더 여유분으로 사둘 걸 그랬네요 ㅠㅠ
202,202,물품 반품했는데 반품 처리도 안 해주고 물품도 안 받았는데 배송 완료라고 뜹니다 빠른 조치하세요
203,203,가볍긴 합니다 가격도 저렴하고요 근데 금색으로 할 걸 그랬나 봐요
204,204,일단 짱짱하니 좋아요 리뷰 중에 밑 가슴 부분은 잘 모아주는데 가슴 윗부분은 잘 감싸지 못한다는 말뜻 완전 공감..
205,205,배송 무지 빠르네요 직업상 수구려일해서 어깨가 많이 아팠는데 주위에서 추천해줘서 샀어요
206,206,저렴해서 구매했지만 바지 완성도 떨어짐~~^^;
207,207,아직 사용 전이지만 가격이 많이 비싸네요.
208,208,빠르고 튼튼한 재질입니다...
209,209,재구매 발진 없고 새지 않고 좋아요
210,210,너무 약해서 재구매 의사는 없어요.... 반품하기는 돈 아깝고 시간 아까워서 그냥 씁니다. 다들 잘 고민하고 구매하세요
211,211,재구매 벌써 5번? 째 구매인 듯해요. 좋아요. 계속 이거 쓸 거예요.
212,212,깔끔하고 좋은데 가격이 비싼 거 같아요
213,213,배송 빠르고 좋아요. 비거리 짱~!!
214,214,"생각보단 별로였어요. 전에 비슷한 거 먹었는데 좀 차이가,"
215,215,유효기간이 너무 짧아요
216,216,항상 쓰던 펜이라 좋아요. 저렴하게 잘 샀습니다.
217,217,손잡이 부분이 비닐을 뜯으니깐 같이 뜯겨나가는 너무 구림
218,218,실내 걷기에 최고예요!
219,219,뚜껑을 열려면 잘 빠지고 일단 사용감이 엄청 불편해서 1회 사용하고 빼 버렸습니다.. ㅜ
220,220,반품 받은 걸 보내시는지? 검수는 했는지? 밸브로 부분에 곰팡이 핀 걸 보낸 건가요? 그 외에도 상태가 좋지 않은데 아기가 다 뜯어 그냥 구매확정합니다 별 1개도 아깝네요
221,221,재구매 순한 맛과 같이 샀는데~ 적당히 매워요! 아프게 매운 게 아니라 건강하게 맵네요~~
222,222,배송은 코로나 때문에 어쩔 수 없이 기다렸어요 그런데~끈이 너무 잘 뜯어져요ㅠ 생각보다 약해서 별 몇 개 빼네요
223,223,재구매 잘 먹었습니다^^번창하세요
224,224,에어프라이어 필수품이에요 매일 사용하고 기름 빠져서 세척 어려웠는데 실리콘 그릇이라 좋아요 가열로 환경호르몬만 안 나오면요 ㅎㅎ
225,225,가장자리가 접혀서 왔고 접착력이 안 좋아 떨어지고 신고 벗을 때마다 움직입니다. 푹신 정도는 생각 한 번보다는 아닌데.. 그래도 안 하는 것보다는 좋겠죠..
226,226,옷 컬러는 예쁘지만 한철도 겨우 입힐ㅜ 얇고 까칠하고 구김 심한 옷이에요 디자인만 맘에 들 뿐 소재가 너무 실망이에요. 가격보다 못한 듯
227,227,제가 이 가방에 담아 가려고 다시 집 와서 가방 바꾸고 후... 가방 너~~~~ㅠㅠㅠㅠ무 괜찮음요 ᄏᄏᄏᄏ아버지도 탐내하심
228,228,배송 엄청 빠르게 왔어요! 오자마자 교체하고 너무 잘 쓰고 있습니다! 번창하세요~
229,229,사진이랑 전혀 아예 다름 비슷하면 모를까 색감 디자인 아예 다름 두께도 얇고
230,230,이 타이어 두 개 구매했는데 똑같이 바람 주입구 옆이 찢어졌습니다. 이 더운 날 5킬로를 끌고 오던 때가 지옥이었네요.
231,231,무겁고 굵고... 손목 끈 완전 싸구려 티 나고
232,232,접착 용이 너무 약해서 네 통 사서 하루 한 통씩 멋 내고 다녔어요
233,233,아이고 귀여워라 섬유 냄새나니 한번 빨고 입혀야겠네요
234,234,추천 안 함 적극 추전 안 합니다. 손빨래 후 다 늘어났어요.... 너무 커져버린 모자 더 이상 쓸모없어서 버리게 되었습니다.ㅠㅠ
235,235,"복대가 편할 리 없죠 쪼이고 물 한 잔만 마셔도 장이 꼬이는듯하네요 그래도 포기 못해요 옆구리 뒷거리 감쪽같이 가려주는,,, 몸매가 요술을 부리네요ㅋ"
236,236,구매하셔도 문자가 바로 안 와서 사용하기 힘들어요 ^^..
237,237,컴퓨터 사용하는 책상이 정말 예뻐졌어요 ㅎ
238,238,55반 입는데 말 그대로 똥배 커버하려고 L 사이즈 주문했더니... 엉덩이는 자꾸 똥구멍에 껴서 t 팬티처럼 되고 허리는 돌돌 돌 말려버림. 여자 것 산 제품 중 제일 별로네요. 포장을 다 뜯어버려서 반품은 못하네요. 이건 똥배 있는 분들 못 입어요~~~
239,239,배송도 빠르고 포장도 꼼꼼히 잘 됐어요
240,240,후기가 좋아서 구입했는데 다른 브랜드에 비해 자재나 디테일이 미흡하네요
241,241,친절한 설명도 감사드리고‥최대한 일정 배려해주셔서 배송도 빨랐어요
242,242,재구매 간편하게 조리할 수 있고 손질도 너무 잘 해서 보내주십니다. 종종 주문할게요:)
243,243,잘 활용하고 쓰겠습니다
244,244,맛있어요~~파도 싱싱해요
245,245,편하게 입을 수 있겠네요~초등 딸 생존 수영 때 입으려고 주문했어요~
246,246,잘 쓰고 있어요. 숟가락 소독 시 편하네요.
247,247,엄마 사드렸어요 맘에 드신다 함
248,248,일단 빨래 삶는 솥은 아니고요 예상보다 너무 작아서 놀랬어요
249,249,배송은 꼼꼼하게 잘 왔어요. 열매가 중간중간 쪼글 거리는 게 있어서 1점 뺏어요~
250,250,필수품 휴대하기 좋아요
251,251,족집게 좋아요! 굿굿
252,252,조립도 편하고 튼튼해서 맘에 들어요~^^수납장 높이 반이라 공간 활용도 좋고 찾기도 쉽네요~^^앞뒤로 2개는 설치해야 돼서 추가 구매하려고요~^^
253,253,큼직하니 짐 많이 넣을 수 있겠네요. (어른 2명 아기 1명 짐) 크기 큰 크지만 가볍네요.
254,254,자성이 너무 약하네요
255,255,편하고 부드럽게 유축되고 좋아요ㄷ
256,256,편하게 입기 아주 좋습니다 ㅎㅎ 추천드립니다
257,257,재구매 약해요.... 이틀 착용했더니 스프링이 튀어나오네요~~
258,258,집 사이클에는 크기가 안 맞아요 포장을 뜯어서 반품은 못하고 그냥 ~~~ㅠㅠ
259,259,의자 봉예 누락되어서 배송 왔어요. 문의 글 남기니까 의사봉만 따로 보내줬어요.
260,260,제품 사진이랑 다르네요 메이드 인 차이나 어쩐지
